player,date,actual_pts,predicted_pts,abs_error
Davion Mitchell,2026-03-27,2,10.77,8.77
Davion Mitchell,2026-03-29,12,11.63,0.37
Davion Mitchell,2026-03-30,9,10.29,1.29
Davion Mitchell,2026-04-01,21,7.77,13.23
Davion Mitchell,2026-04-04,12,11.0,1.0
Davion Mitchell,2026-04-07,9,9.91,0.91
Davion Mitchell,2026-04-09,15,10.79,4.21
Davion Mitchell,2026-04-12,12,12.26,0.26
Austin Reaves,2026-03-10,31,17.62,13.38
Austin Reaves,2026-03-12,30,19.97,10.03
Austin Reaves,2026-03-14,32,21.2,10.8
Austin Reaves,2026-03-16,15,22.73,7.73
Austin Reaves,2026-03-18,14,23.31,9.31
Austin Reaves,2026-03-19,18,23.32,5.32
Austin Reaves,2026-03-21,26,22.15,3.85
Austin Reaves,2026-03-23,24,20.37,3.63
Austin Reaves,2026-03-25,25,19.81,5.19
Austin Reaves,2026-03-27,26,20.54,5.46
Austin Reaves,2026-03-30,19,22.9,3.9
Austin Reaves,2026-03-31,19,22.27,3.27
Austin Reaves,2026-04-02,15,21.17,6.17
Cam Thomas,2026-03-10,8,9.46,1.46
Cam Thomas,2026-03-12,3,8.36,5.36
Cam Thomas,2026-03-19,14,8.59,5.41
Cam Thomas,2026-03-21,7,8.17,1.17
Scottie Barnes,2026-03-10,24,15.39,8.61
Scottie Barnes,2026-03-11,9,17.31,8.31
Scottie Barnes,2026-03-13,14,15.56,1.56
Scottie Barnes,2026-03-15,14,15.68,1.68
Scottie Barnes,2026-03-18,18,16.7,1.3
Scottie Barnes,2026-03-20,15,15.83,0.83
Scottie Barnes,2026-03-22,17,14.82,2.18
Scottie Barnes,2026-03-23,20,15.77,4.23
Scottie Barnes,2026-03-25,9,15.37,6.37
Scottie Barnes,2026-03-27,23,16.2,6.8
Scottie Barnes,2026-03-29,23,16.53,6.47
Scottie Barnes,2026-03-31,5,16.31,11.31
Scottie Barnes,2026-04-01,14,17.16,3.16
Scottie Barnes,2026-04-03,10,17.27,7.27
Scottie Barnes,2026-04-05,10,15.86,5.86
Scottie Barnes,2026-04-07,25,14.99,10.01
Scottie Barnes,2026-04-09,13,14.82,1.82
Scottie Barnes,2026-04-10,15,13.76,1.24
Scottie Barnes,2026-04-12,18,13.41,4.59
Luka Garza,2026-03-10,3,5.85,2.85
Luka Garza,2026-03-12,7,5.75,1.25
Luka Garza,2026-03-14,15,7.93,7.07
Luka Garza,2026-03-16,3,7.2,4.2
Luka Garza,2026-03-18,15,6.58,8.42
Luka Garza,2026-03-20,22,8.36,13.64
Luka Garza,2026-03-22,5,9.99,4.99
Luka Garza,2026-03-25,7,9.04,2.04
Luka Garza,2026-03-27,11,9.03,1.97
Luka Garza,2026-03-29,2,10.07,8.07
Luka Garza,2026-03-30,20,8.26,11.74
Luka Garza,2026-04-01,12,7.97,4.03
Luka Garza,2026-04-03,2,8.14,6.14
Luka Garza,2026-04-10,14,7.56,6.44
Luka Garza,2026-04-12,27,9.15,17.85
Trendon Watford,2026-03-10,11,7.04,3.96
Trendon Watford,2026-03-12,4,7.02,3.02
Trendon Watford,2026-03-14,10,7.36,2.64
Trendon Watford,2026-03-15,7,7.9,0.9
Trendon Watford,2026-03-17,12,7.82,4.18
Trendon Watford,2026-03-19,2,8.77,6.77
Trendon Watford,2026-03-21,20,9.49,10.51
Trendon Watford,2026-03-23,15,9.37,5.63
Trendon Watford,2026-03-25,4,10.77,6.77
Trendon Watford,2026-04-12,2,9.96,7.96
Sandro Mamukelashvili,2026-03-10,8,6.71,1.29
Sandro Mamukelashvili,2026-03-11,8,7.91,0.09
Sandro Mamukelashvili,2026-03-13,9,7.96,1.04
Sandro Mamukelashvili,2026-03-15,8,8.72,0.72
Sandro Mamukelashvili,2026-03-18,17,9.16,7.84
Sandro Mamukelashvili,2026-03-20,4,9.54,5.54
Sandro Mamukelashvili,2026-03-22,5,8.16,3.16
Sandro Mamukelashvili,2026-03-23,23,9.17,13.83
Sandro Mamukelashvili,2026-03-25,13,10.4,2.6
Sandro Mamukelashvili,2026-03-27,18,11.24,6.76
Sandro Mamukelashvili,2026-03-29,19,10.52,8.48
Sandro Mamukelashvili,2026-03-31,16,13.42,2.58
Sandro Mamukelashvili,2026-04-01,17,15.58,1.42
Sandro Mamukelashvili,2026-04-03,10,14.35,4.35
Sandro Mamukelashvili,2026-04-05,10,13.72,3.72
Sandro Mamukelashvili,2026-04-07,11,13.85,2.85
Sandro Mamukelashvili,2026-04-09,5,13.38,8.38
Sandro Mamukelashvili,2026-04-10,17,11.29,5.71
Sandro Mamukelashvili,2026-04-12,9,11.29,2.29
Sam Hauser,2026-03-10,11,10.07,0.93
Sam Hauser,2026-03-12,8,9.53,1.53
Sam Hauser,2026-03-14,12,9.94,2.06
Sam Hauser,2026-03-16,2,10.08,8.08
Sam Hauser,2026-03-18,6,10.2,4.2
Sam Hauser,2026-03-20,0,8.85,8.85
Sam Hauser,2026-03-22,2,7.91,5.91
Sam Hauser,2026-03-25,9,6.05,2.95
Sam Hauser,2026-03-27,10,6.36,3.64
Sam Hauser,2026-03-29,7,6.24,0.76
Sam Hauser,2026-03-30,7,6.2,0.8
Sam Hauser,2026-04-01,23,6.7,16.3
Sam Hauser,2026-04-03,13,8.5,4.5
Sam Hauser,2026-04-05,8,7.82,0.18
Sam Hauser,2026-04-07,5,7.62,2.62
Sam Hauser,2026-04-09,6,8.76,2.76
Sam Hauser,2026-04-10,24,10.91,13.09
Ariel Hukporti,2026-03-13,0,5.79,5.79
Ariel Hukporti,2026-04-01,7,5.59,1.41
Ariel Hukporti,2026-04-03,6,5.39,0.61
Ariel Hukporti,2026-04-10,8,3.13,4.87
Ariel Hukporti,2026-04-12,8,3.14,4.86
Julian Champagnie,2026-03-10,0,10.6,10.6
Julian Champagnie,2026-03-12,8,11.56,3.56
Julian Champagnie,2026-03-14,9,11.68,2.68
Julian Champagnie,2026-03-16,7,11.11,4.11
Julian Champagnie,2026-03-17,17,9.63,7.37
Julian Champagnie,2026-03-19,14,8.7,5.3
Julian Champagnie,2026-03-21,10,10.89,0.89
Julian Champagnie,2026-03-23,3,10.73,7.73
Julian Champagnie,2026-03-25,13,10.17,2.83
Julian Champagnie,2026-03-28,11,10.85,0.15
Julian Champagnie,2026-03-30,13,10.66,2.34
Julian Champagnie,2026-04-01,15,9.79,5.21
Julian Champagnie,2026-04-02,13,10.8,2.2
Julian Champagnie,2026-04-04,18,13.1,4.9
Julian Champagnie,2026-04-06,7,13.75,6.75
Julian Champagnie,2026-04-08,2,13.58,11.58
Julian Champagnie,2026-04-10,14,13.03,0.97
Julian Champagnie,2026-04-12,7,12.52,5.52
Alperen Sengun,2026-03-10,14,18.99,4.99
Alperen Sengun,2026-03-11,10,19.86,9.86
Alperen Sengun,2026-03-18,27,17.41,9.59
Alperen Sengun,2026-03-20,15,18.24,3.24
Alperen Sengun,2026-03-21,19,16.33,2.67
Alperen Sengun,2026-03-23,33,16.78,16.22
Alperen Sengun,2026-03-25,30,19.14,10.86
Alperen Sengun,2026-03-27,14,21.36,7.36
Alperen Sengun,2026-03-29,36,19.86,16.14
Alperen Sengun,2026-03-31,13,22.18,9.18
Alperen Sengun,2026-04-01,25,22.85,2.15
Alperen Sengun,2026-04-03,19,21.53,2.53
Alperen Sengun,2026-04-05,24,20.32,3.68
Alperen Sengun,2026-04-07,12,20.49,8.49
Alperen Sengun,2026-04-09,8,18.72,10.72
Alperen Sengun,2026-04-10,22,18.77,3.23
Jericho Sims,2026-03-12,7,3.2,3.8
Jericho Sims,2026-03-14,7,3.83,3.17
Jericho Sims,2026-03-15,2,4.99,2.99
Jericho Sims,2026-03-17,4,5.27,1.27
Jericho Sims,2026-03-19,2,5.44,3.44
Jericho Sims,2026-03-21,5,3.19,1.81
Jericho Sims,2026-03-23,4,3.38,0.62
Jericho Sims,2026-03-25,12,3.31,8.69
Jericho Sims,2026-03-28,10,2.97,7.03
Jericho Sims,2026-03-29,6,3.83,2.17
Jericho Sims,2026-03-31,8,5.39,2.61
Jericho Sims,2026-04-01,6,5.8,0.2
Jericho Sims,2026-04-03,3,7.2,4.2
Jericho Sims,2026-04-05,12,8.76,3.24
Jericho Sims,2026-04-07,12,8.45,3.55
Jericho Sims,2026-04-08,11,8.73,2.27
Jericho Sims,2026-04-10,11,9.8,1.2
Jericho Sims,2026-04-12,15,10.03,4.97
Josh Giddey,2026-03-10,21,14.99,6.01
Josh Giddey,2026-03-12,27,17.16,9.84
Josh Giddey,2026-03-13,20,18.79,1.21
Josh Giddey,2026-03-16,16,19.94,3.94
Josh Giddey,2026-03-18,9,19.89,10.89
Josh Giddey,2026-03-19,9,20.6,11.6
Josh Giddey,2026-03-23,15,19.37,4.37
Josh Giddey,2026-03-25,23,18.22,4.78
Josh Giddey,2026-03-27,5,16.28,11.28
Josh Giddey,2026-03-28,18,16.49,1.51
Josh Giddey,2026-03-30,9,16.38,7.38
Josh Giddey,2026-04-03,6,15.82,9.82
Isaiah Livers,2026-03-21,0,4.16,4.16
Jalen Suggs,2026-03-11,12,13.12,1.12
Jalen Suggs,2026-03-12,28,13.84,14.16
Jalen Suggs,2026-03-14,14,15.34,1.34
Jalen Suggs,2026-03-16,8,15.39,7.39
Jalen Suggs,2026-03-17,14,14.56,0.56
Jalen Suggs,2026-03-19,9,16.14,7.14
Jalen Suggs,2026-03-21,14,16.22,2.22
Jalen Suggs,2026-03-26,8,14.78,6.78
Jalen Suggs,2026-03-29,13,12.68,0.32
Jalen Suggs,2026-03-31,20,12.55,7.45
Jalen Suggs,2026-04-01,7,13.02,6.02
Jalen Suggs,2026-04-03,19,12.78,6.22
Jalen Suggs,2026-04-05,11,13.05,2.05
Jalen Suggs,2026-04-06,12,13.46,1.46
Jalen Suggs,2026-04-08,11,14.27,3.27
Jalen Suggs,2026-04-10,12,13.98,1.98
Jalen Suggs,2026-04-12,23,13.6,9.4
Jalen Wilson,2026-03-10,14,3.93,10.07
Jalen Wilson,2026-03-12,5,6.2,1.2
Jalen Wilson,2026-03-18,15,5.66,9.34
Jalen Wilson,2026-03-23,11,7.09,3.91
Jalen Wilson,2026-03-25,15,7.92,7.08
Jalen Wilson,2026-03-27,9,9.74,0.74
Jalen Wilson,2026-03-31,4,9.61,5.61
Jalen Wilson,2026-04-05,19,10.34,8.66
Jalen Wilson,2026-04-07,7,10.57,3.57
Jalen Wilson,2026-04-09,11,11.09,0.09
Jalen Wilson,2026-04-10,13,10.21,2.79
Jalen Wilson,2026-04-12,9,10.86,1.86
Cade Cunningham,2026-03-10,21,24.17,3.17
Cade Cunningham,2026-03-12,8,22.69,14.69
Cade Cunningham,2026-03-13,17,19.99,2.99
Cade Cunningham,2026-03-15,33,20.38,12.62
Cade Cunningham,2026-03-17,6,22.02,16.02
Cade Cunningham,2026-04-08,13,17.31,4.31
Cade Cunningham,2026-04-10,14,15.57,1.57
Cade Cunningham,2026-04-12,7,17.94,10.94
Evan Mobley,2026-03-11,18,16.85,1.15
Evan Mobley,2026-03-13,29,16.55,12.45
Evan Mobley,2026-03-15,18,18.01,0.01
Evan Mobley,2026-03-17,27,18.07,8.93
Evan Mobley,2026-03-19,26,18.6,7.4
Evan Mobley,2026-03-21,18,20.96,2.96
Evan Mobley,2026-03-24,19,20.12,1.12
Evan Mobley,2026-03-25,8,19.3,11.3
Evan Mobley,2026-03-27,23,18.79,4.21
Evan Mobley,2026-03-30,34,18.48,15.52
Evan Mobley,2026-03-31,6,17.82,11.82
Evan Mobley,2026-04-02,12,16.26,4.26
Evan Mobley,2026-04-06,24,16.79,7.21
Evan Mobley,2026-04-08,22,18.82,3.18
Evan Mobley,2026-04-10,10,17.99,7.99
Aaron Wiggins,2026-03-12,9,8.1,0.9
Aaron Wiggins,2026-03-15,0,8.83,8.83
Aaron Wiggins,2026-03-17,2,7.09,5.09
Aaron Wiggins,2026-03-18,17,6.99,10.01
Aaron Wiggins,2026-03-21,5,8.37,3.37
Aaron Wiggins,2026-03-23,5,7.96,2.96
Aaron Wiggins,2026-03-27,9,7.97,1.03
Aaron Wiggins,2026-03-30,10,7.0,3.0
Aaron Wiggins,2026-04-02,7,8.07,1.07
Aaron Wiggins,2026-04-05,0,6.65,6.65
Aaron Wiggins,2026-04-07,10,5.55,4.45
Aaron Wiggins,2026-04-10,13,6.18,6.82
Aaron Wiggins,2026-04-12,3,7.48,4.48
E.J. Liddell,2026-03-23,2,4.79,2.79
E.J. Liddell,2026-03-25,0,4.51,4.51
E.J. Liddell,2026-03-29,4,4.8,0.8
E.J. Liddell,2026-03-31,3,3.53,0.53
E.J. Liddell,2026-04-05,15,5.33,9.67
E.J. Liddell,2026-04-07,21,5.4,15.6
E.J. Liddell,2026-04-09,26,7.05,18.95
E.J. Liddell,2026-04-10,13,8.78,4.22
E.J. Liddell,2026-04-12,17,9.9,7.1
,2026-04-01,4,9.94,5.94
Gui Santos,2026-03-10,17,15.1,1.9
Gui Santos,2026-03-13,17,15.09,1.91
Gui Santos,2026-03-15,20,16.64,3.36
Gui Santos,2026-03-16,18,18.13,0.13
Gui Santos,2026-03-18,13,15.41,2.41
Gui Santos,2026-03-20,13,15.11,2.11
Gui Santos,2026-03-21,2,15.55,13.55
Gui Santos,2026-03-23,16,15.02,0.98
Gui Santos,2026-03-25,31,14.43,16.57
Gui Santos,2026-03-27,27,15.74,11.26
Gui Santos,2026-03-29,9,15.84,6.84
Gui Santos,2026-04-02,25,16.02,8.98
Gui Santos,2026-04-05,15,18.38,3.38
Gui Santos,2026-04-10,7,19.66,12.66
Gui Santos,2026-04-12,7,16.12,9.12
Moussa Cisse,2026-03-31,8,5.5,2.5
Moussa Cisse,2026-04-08,11,4.98,6.02
Moussa Cisse,2026-04-10,7,5.14,1.86
Moussa Cisse,2026-04-12,17,6.19,10.81
Tyson Etienne,2026-03-25,5,9.59,4.59
Tyson Etienne,2026-03-29,9,10.11,1.11
Tyson Etienne,2026-03-31,5,9.25,4.25
Tyson Etienne,2026-04-05,9,11.14,2.14
Tyson Etienne,2026-04-07,9,9.86,0.86
Tyson Etienne,2026-04-09,14,9.83,4.17
Tyson Etienne,2026-04-10,23,10.07,12.93
Tyson Etienne,2026-04-12,20,10.76,9.24
Jose Alvarado,2026-03-11,4,5.59,1.59
Jose Alvarado,2026-03-13,0,4.95,4.95
Jose Alvarado,2026-03-15,4,4.49,0.49
Jose Alvarado,2026-03-17,16,4.77,11.23
Jose Alvarado,2026-03-20,2,5.75,3.75
Jose Alvarado,2026-03-22,8,6.18,1.82
Jose Alvarado,2026-03-24,0,6.58,6.58
Jose Alvarado,2026-03-26,0,6.38,6.38
Jose Alvarado,2026-03-29,8,5.7,2.3
Jose Alvarado,2026-03-31,12,5.46,6.54
Jose Alvarado,2026-04-01,15,6.51,8.49
Jose Alvarado,2026-04-03,2,7.01,5.01
Jose Alvarado,2026-04-10,12,6.55,5.45
Jose Alvarado,2026-04-12,16,7.64,8.36
A.J. Lawson,2026-03-29,14,5.0,9.0
A.J. Lawson,2026-03-31,13,4.96,8.04
A.J. Lawson,2026-04-01,2,6.34,4.34
A.J. Lawson,2026-04-03,8,6.13,1.87
A.J. Lawson,2026-04-05,0,6.55,6.55
A.J. Lawson,2026-04-10,5,6.8,1.8
A.J. Lawson,2026-04-12,10,6.53,3.47
Jay Huff,2026-03-10,12,13.28,1.28
Jay Huff,2026-03-12,10,13.59,3.59
Jay Huff,2026-03-13,9,13.38,4.38
Jay Huff,2026-03-15,16,12.41,3.59
Jay Huff,2026-03-17,6,11.47,5.47
Jay Huff,2026-03-18,11,11.2,0.2
Jay Huff,2026-03-21,6,9.79,3.79
Jay Huff,2026-03-23,7,9.66,2.66
Jay Huff,2026-03-25,18,9.71,8.29
Jay Huff,2026-03-27,3,9.44,6.44
Jay Huff,2026-03-29,6,9.29,3.29
Jay Huff,2026-04-01,17,8.95,8.05
Jay Huff,2026-04-03,12,9.53,2.47
Jay Huff,2026-04-05,6,10.59,4.59
Jay Huff,2026-04-07,12,8.88,3.12
Jay Huff,2026-04-09,14,10.3,3.7
Jay Huff,2026-04-10,8,10.89,2.89
Jay Huff,2026-04-12,13,9.56,3.44
,2026-03-12,11,7.65,3.35
,2026-03-29,3,9.71,6.71
,2026-04-01,24,9.45,14.55
,2026-04-03,3,9.97,6.97
,2026-04-05,5,9.07,4.07
,2026-04-07,17,9.5,7.5
,2026-04-09,15,10.93,4.07
,2026-04-10,15,12.28,2.72
,2026-04-12,18,9.84,8.16
Jordan Goodwin,2026-03-10,6,10.09,4.09
Jordan Goodwin,2026-03-12,6,10.48,4.48
Jordan Goodwin,2026-03-13,8,8.87,0.87
Jordan Goodwin,2026-03-16,6,7.94,1.94
Jordan Goodwin,2026-03-17,3,7.47,4.47
Jordan Goodwin,2026-03-19,5,6.4,1.4
Jordan Goodwin,2026-03-21,11,7.42,3.58
Jordan Goodwin,2026-03-22,14,8.04,5.96
Jordan Goodwin,2026-03-24,7,9.44,2.44
Jordan Goodwin,2026-03-28,8,10.51,2.51
Jordan Goodwin,2026-03-30,9,9.99,0.99
Jordan Goodwin,2026-03-31,9,10.62,1.62
Jordan Goodwin,2026-04-02,3,10.36,7.36
Jordan Goodwin,2026-04-05,12,9.67,2.33
Jordan Goodwin,2026-04-07,11,8.34,2.66
Jordan Goodwin,2026-04-08,9,9.32,0.32
,2026-03-10,11,13.93,2.93
,2026-03-12,8,11.52,3.52
,2026-03-21,9,10.11,1.11
,2026-03-23,6,10.05,4.05
,2026-03-25,4,11.28,7.28
,2026-03-27,13,8.96,4.04
,2026-03-29,21,9.37,11.63
,2026-04-01,8,10.21,2.21
,2026-04-03,4,8.94,4.94
,2026-04-05,21,8.96,12.04
,2026-04-07,11,12.57,1.57
,2026-04-09,18,12.03,5.97
,2026-04-10,13,11.69,1.31
,2026-04-12,15,12.62,2.38
Dru Smith,2026-03-10,5,6.0,1.0
Dru Smith,2026-03-12,9,5.88,3.12
Dru Smith,2026-03-17,4,7.28,3.28
Dru Smith,2026-03-19,2,6.38,4.38
Dru Smith,2026-03-21,2,5.64,3.64
Dru Smith,2026-04-04,6,6.47,0.47
Dyson Daniels,2026-03-10,14,12.09,1.91
Dyson Daniels,2026-03-14,8,12.68,4.68
Dyson Daniels,2026-03-16,15,11.53,3.47
Dyson Daniels,2026-03-18,19,12.13,6.87
Dyson Daniels,2026-03-20,3,12.21,9.21
Dyson Daniels,2026-03-21,28,11.35,16.65
Dyson Daniels,2026-03-23,12,13.52,1.52
Dyson Daniels,2026-03-25,16,13.39,2.61
Dyson Daniels,2026-03-27,6,13.25,7.25
Dyson Daniels,2026-03-30,18,13.37,4.63
Dyson Daniels,2026-04-01,15,15.56,0.56
Dyson Daniels,2026-04-03,11,14.09,3.09
Dyson Daniels,2026-04-06,11,13.42,2.42
Dyson Daniels,2026-04-08,12,13.26,1.26
Dyson Daniels,2026-04-10,13,13.71,0.71
Jaden Hardy,2026-03-10,17,11.64,5.36
Jaden Hardy,2026-03-14,12,11.93,0.07
Jaden Hardy,2026-03-16,0,11.25,11.25
Jaden Hardy,2026-03-17,16,9.48,6.52
Jaden Hardy,2026-03-19,13,10.88,2.12
Jaden Hardy,2026-03-21,10,10.78,0.78
Jaden Hardy,2026-03-22,25,9.05,15.95
Jaden Hardy,2026-03-25,21,12.64,8.36
Jaden Hardy,2026-03-27,14,13.5,0.5
Jaden Hardy,2026-03-30,11,12.21,1.21
Jaden Hardy,2026-04-01,7,12.61,5.61
Jaden Hardy,2026-04-04,19,13.14,5.86
Jaden Hardy,2026-04-05,8,11.78,3.78
Jaden Hardy,2026-04-12,6,10.46,4.46
Scoot Henderson,2026-03-10,17,12.69,4.31
Scoot Henderson,2026-03-13,25,13.96,11.04
Scoot Henderson,2026-03-15,11,13.97,2.97
Scoot Henderson,2026-03-16,16,15.04,0.96
Scoot Henderson,2026-03-18,9,16.43,7.43
Scoot Henderson,2026-03-20,11,14.64,3.64
Scoot Henderson,2026-03-22,13,14.02,1.02
Scoot Henderson,2026-03-23,13,12.75,0.25
Scoot Henderson,2026-03-25,23,12.81,10.19
Scoot Henderson,2026-03-27,9,14.04,5.04
Scoot Henderson,2026-03-29,21,14.12,6.88
Scoot Henderson,2026-03-31,15,14.38,0.62
Scoot Henderson,2026-04-02,14,15.62,1.62
Scoot Henderson,2026-04-06,18,15.16,2.84
Scoot Henderson,2026-04-08,20,14.38,5.62
Scoot Henderson,2026-04-10,9,16.53,7.53
Scoot Henderson,2026-04-12,15,15.83,0.83
Keaton Wallace,2026-03-23,9,6.46,2.54
Keaton Wallace,2026-04-10,0,5.41,5.41
Keaton Wallace,2026-04-12,8,5.01,2.99
Paolo Banchero,2026-03-11,25,24.65,0.35
Paolo Banchero,2026-03-12,18,25.23,7.23
Paolo Banchero,2026-03-14,27,22.41,4.59
Paolo Banchero,2026-03-16,18,24.37,6.37
Paolo Banchero,2026-03-17,32,23.19,8.81
Paolo Banchero,2026-03-19,20,23.18,3.18
Paolo Banchero,2026-03-21,16,23.0,7.0
Paolo Banchero,2026-03-23,39,22.83,16.17
Paolo Banchero,2026-03-24,36,24.21,11.79
Paolo Banchero,2026-03-26,30,26.2,3.8
Paolo Banchero,2026-03-29,9,24.43,15.43
Paolo Banchero,2026-03-31,19,24.31,5.31
Paolo Banchero,2026-04-01,11,26.21,15.21
Paolo Banchero,2026-04-03,10,22.89,12.89
Paolo Banchero,2026-04-05,23,19.03,3.97
Paolo Banchero,2026-04-06,31,16.9,14.1
Paolo Banchero,2026-04-08,20,19.09,0.91
Paolo Banchero,2026-04-10,14,18.71,4.71
Paolo Banchero,2026-04-12,23,17.99,5.01
Jabari Smith Jr.,2026-03-10,23,15.98,7.02
Jabari Smith Jr.,2026-03-11,11,14.68,3.68
Jabari Smith Jr.,2026-03-13,16,13.81,2.19
Jabari Smith Jr.,2026-03-16,22,14.07,7.93
Jabari Smith Jr.,2026-03-18,18,16.19,1.81
Jabari Smith Jr.,2026-03-20,23,16.52,6.48
Jabari Smith Jr.,2026-03-21,13,16.25,3.25
Jabari Smith Jr.,2026-03-23,6,17.77,11.77
Jabari Smith Jr.,2026-03-25,16,16.91,0.91
Jabari Smith Jr.,2026-03-27,21,17.48,3.52
Jabari Smith Jr.,2026-03-29,20,17.48,2.52
Jabari Smith Jr.,2026-03-31,15,15.42,0.42
Jabari Smith Jr.,2026-04-01,12,16.34,4.34
Jabari Smith Jr.,2026-04-03,18,18.4,0.4
Jabari Smith Jr.,2026-04-05,23,17.11,5.89
Jabari Smith Jr.,2026-04-07,20,16.34,3.66
Jabari Smith Jr.,2026-04-09,19,16.56,2.44
Jabari Smith Jr.,2026-04-10,16,17.12,1.12
Chet Holmgren,2026-03-12,14,15.39,1.39
Chet Holmgren,2026-03-15,21,17.12,3.88
Chet Holmgren,2026-03-17,20,17.36,2.64
Chet Holmgren,2026-03-18,11,18.22,7.22
Chet Holmgren,2026-03-21,18,18.74,0.74
Chet Holmgren,2026-03-23,17,16.15,0.85
Chet Holmgren,2026-03-25,10,16.23,6.23
Chet Holmgren,2026-03-29,16,15.08,0.92
Chet Holmgren,2026-03-30,13,14.51,1.51
Chet Holmgren,2026-04-02,7,15.32,8.32
Chet Holmgren,2026-04-05,21,15.17,5.83
Chet Holmgren,2026-04-07,15,14.17,0.83
Chet Holmgren,2026-04-08,30,13.98,16.02
Bennedict Mathurin,2026-03-11,22,18.51,3.49
Bennedict Mathurin,2026-03-13,26,18.66,7.34
Bennedict Mathurin,2026-03-14,24,19.21,4.79
Bennedict Mathurin,2026-03-16,16,20.6,4.6
Bennedict Mathurin,2026-03-25,23,20.48,2.52
Bennedict Mathurin,2026-03-27,17,21.08,4.08
Bennedict Mathurin,2026-03-29,28,20.55,7.45
Bennedict Mathurin,2026-03-31,4,19.91,15.91
Bennedict Mathurin,2026-04-02,18,17.88,0.12
Bennedict Mathurin,2026-04-05,5,18.56,13.56
Bennedict Mathurin,2026-04-07,9,16.67,7.67
Bennedict Mathurin,2026-04-08,10,14.08,4.08
Bennedict Mathurin,2026-04-10,0,12.77,12.77
Bennedict Mathurin,2026-04-12,20,11.72,8.28
Shaedon Sharpe,2026-04-10,8,18.91,10.91
Shaedon Sharpe,2026-04-12,9,16.96,7.96
Blake Wesley,2026-03-16,4,5.69,1.69
Blake Wesley,2026-03-22,2,5.22,3.22
Blake Wesley,2026-03-23,9,5.06,3.94
Blake Wesley,2026-03-25,7,4.82,2.18
Blake Wesley,2026-03-29,7,5.78,1.22
Jalen Duren,2026-03-10,26,17.84,8.16
Jalen Duren,2026-03-12,14,17.8,3.8
Jalen Duren,2026-03-13,30,16.45,13.55
Jalen Duren,2026-03-15,20,18.16,1.84
Jalen Duren,2026-03-17,36,19.29,16.71
Jalen Duren,2026-03-19,24,19.92,4.08
Jalen Duren,2026-03-20,23,19.8,3.2
Jalen Duren,2026-03-23,20,21.12,1.12
Jalen Duren,2026-03-25,26,21.7,4.3
Jalen Duren,2026-03-26,30,23.15,6.85
Jalen Duren,2026-03-28,10,21.66,11.66
Jalen Duren,2026-03-31,31,20.06,10.94
Jalen Duren,2026-04-02,22,21.27,0.73
Jalen Duren,2026-04-04,16,22.24,6.24
Jalen Duren,2026-04-06,18,20.19,2.19
Jalen Duren,2026-04-08,21,18.99,2.01
Jalen Duren,2026-04-10,20,19.69,0.31
Tari Eason,2026-03-10,8,9.35,1.35
Tari Eason,2026-03-11,8,9.24,1.24
Tari Eason,2026-03-13,4,9.02,5.02
Tari Eason,2026-03-16,5,7.6,2.6
Tari Eason,2026-03-18,10,8.08,1.92
Tari Eason,2026-03-20,10,9.27,0.73
Tari Eason,2026-03-21,7,9.37,2.37
Tari Eason,2026-03-23,4,8.92,4.92
Tari Eason,2026-03-25,3,8.59,5.59
Tari Eason,2026-03-27,16,8.74,7.26
Tari Eason,2026-03-29,15,9.69,5.31
Tari Eason,2026-03-31,17,9.48,7.52
Tari Eason,2026-04-01,5,11.02,6.02
Tari Eason,2026-04-03,16,12.97,3.03
Tari Eason,2026-04-05,2,13.05,11.05
Tari Eason,2026-04-07,12,11.57,0.43
Tari Eason,2026-04-09,15,10.66,4.34
Tari Eason,2026-04-10,0,10.59,10.59
Tari Eason,2026-04-12,20,10.75,9.25
Nikola Jović,2026-04-04,5,5.51,0.51
Max Christie,2026-03-10,6,12.08,6.08
Max Christie,2026-03-12,13,10.56,2.44
Max Christie,2026-03-13,12,10.17,1.83
Max Christie,2026-03-15,9,9.44,0.44
Max Christie,2026-03-16,12,9.05,2.95
Max Christie,2026-03-18,13,9.26,3.74
Max Christie,2026-03-21,7,9.36,2.36
Max Christie,2026-03-23,15,8.49,6.51
Max Christie,2026-03-25,9,9.23,0.23
Max Christie,2026-03-27,5,10.04,5.04
Max Christie,2026-03-30,3,9.71,6.71
Max Christie,2026-03-31,3,10.11,7.11
Max Christie,2026-04-03,14,10.31,3.69
Max Christie,2026-04-05,8,9.55,1.55
Max Christie,2026-04-07,12,8.53,3.47
Max Christie,2026-04-08,18,9.29,8.71
Max Christie,2026-04-10,16,10.58,5.42
Max Christie,2026-04-12,12,12.31,0.31
Mark Williams,2026-04-02,12,8.54,3.46
Mark Williams,2026-04-05,14,8.53,5.47
Mark Williams,2026-04-07,19,7.44,11.56
Mark Williams,2026-04-10,7,9.02,2.02
Jeremy Sochan,2026-03-22,8,1.35,6.65
Jeremy Sochan,2026-04-03,7,1.37,5.63
Jeremy Sochan,2026-04-10,0,1.41,1.41
Jeremy Sochan,2026-04-12,12,1.85,10.15
,2026-04-10,26,15.09,10.91
Jalen Williams,2026-03-23,18,15.49,2.51
Jalen Williams,2026-03-25,7,13.67,6.67
Jalen Williams,2026-03-27,18,15.77,2.23
Jalen Williams,2026-03-29,22,16.89,5.11
Jalen Williams,2026-04-02,10,16.46,6.46
